schema_field_id,sheet_name,table_name,column_order,column_name,display_name_ja,data_type,required,primary_key,foreign_key,foreign_key_target,controlled_vocabulary,example_value,definition,notes
SF00021,01_problem_archetypes,problem_archetypes,17,solution_requirement,解・保証要求,varchar,conditional,no,no,,,global_proof,解・保証要求を表す列。,
SF00022,01_problem_archetypes,problem_archetypes,18,special_structure,特殊構造,varchar,conditional,no,no,,,dense,特殊構造を表す列。,
SF00023,01_problem_archetypes,problem_archetypes,19,repeated_solve_mode,反復 求解 mode,varchar,conditional,no,no,,,one_off,反復 求解 modeを表す列。,
SF00024,01_problem_archetypes,problem_archetypes,20,parallel_budget,並列 予算,varchar,conditional,no,no,,,serial,並列 予算を表す列。,
SF00025,01_problem_archetypes,problem_archetypes,21,generic_optimization_appropriate,汎用 最適化 妥当,varchar,conditional,no,no,,,conditional,Whether a generic optimizer is appropriate after alternative checks.,
SF00026,01_problem_archetypes,problem_archetypes,22,alternative_check_ids,代替check ID一覧,id_list_text,conditional,no,no,,,ALT_CLOSED_FORM;ALT_SYMBOLIC,Convenience denormalization; canonical relation is 22_problem_alternative_map.,Use canonical bridge table instead of parsing list text.
SF00027,01_problem_archetypes,problem_archetypes,23,example_domains,例 分野,varchar,no,no,no,,,,例 分野を表す列。,
SF00028,01_problem_archetypes,problem_archetypes,24,first_questions,第一 質問,varchar,conditional,no,no,,,変数型、制約、微分、評価費、noise、次元、必要保証を確認。,第一 質問を表す列。,
SF00029,01_problem_archetypes,problem_archetypes,25,source_ids,根拠情報源ID,id_list_text,conditional,no,no,,,S055;S056,Supporting sources; canonical row-level provenance is in 27_evidence_links.,Use canonical bridge table instead of parsing list text.
SF00030,01_problem_archetypes,problem_archetypes,26,confidence,確信度,varchar,conditional,no,no,,confidence,high,"Confidence in the recorded claim, not algorithm success probability.",
SF00031,01_problem_archetypes,problem_archetypes,27,last_verified,最終確認日,date,conditional,no,no,,,2026-07-13,Date on which time-sensitive facts or mappings were last checked.,
SF00032,02_problem_features,problem_features,1,feature_id,特徴ID,varchar,yes,yes,no,,,F_VARIABLE_DOMAIN,特徴IDを表す列。,
SF00033,02_problem_features,problem_features,2,feature_code,特徴 code,varchar,conditional,no,no,,,variable_domain,特徴 codeを表す列。,
SF00034,02_problem_features,problem_features,3,category,分類,varchar,conditional,no,no,,,variable,分類を表す列。,
SF00035,02_problem_features,problem_features,4,name_ja,日本語名,varchar,conditional,no,no,,,変数領域,日本語名を表す列。,
SF00036,02_problem_features,problem_features,5,name_en,英語名,varchar,conditional,no,no,,,Variable domain,英語名を表す列。,
SF00037,02_problem_features,problem_features,6,value_type,値 種別,varchar,conditional,no,no,,,enum,値 種別を表す列。,
SF00038,02_problem_features,problem_features,7,unit,unit,varchar,no,no,no,,,count,unitを表す列。,
SF00039,02_problem_features,problem_features,8,allowed_vocab_id,allowed vocab ID,varchar,no,no,no,,,F_VARIABLE_DOMAIN_values,allowed vocab IDを表す列。,
SF00040,02_problem_features,problem_features,9,definition,定義,text,conditional,no,no,,,変数領域,定義を表す列。,
SF00041,02_problem_features,problem_features,10,why_it_matters,why it matters,varchar,conditional,no,no,,,手法・実装・保証・計算費の選択を変える。,why it mattersを表す列。,
SF00042,02_problem_features,problem_features,11,boundary_notes,boundary 注意,text,no,no,no,,,,boundary 注意を表す列。,
SF00043,02_problem_features,problem_features,12,source_ids,根拠情報源ID,id_list_text,conditional,no,no,,,S054;S056,Supporting sources; canonical row-level provenance is in 27_evidence_links.,Use canonical bridge table instead of parsing list text.
SF00044,02_problem_features,problem_features,13,confidence,確信度,varchar,conditional,no,no,,confidence,high,"Confidence in the recorded claim, not algorithm success probability.",
SF00045,02_problem_features,problem_features,14,last_verified,最終確認日,date,conditional,no,no,,,2026-07-13,Date on which time-sensitive facts or mappings were last checked.,
SF00046,03_feature_values,feature_values,1,feature_value_id,特徴値ID,varchar,yes,yes,no,,,FV0001,特徴値IDを表す列。,
SF00047,03_feature_values,feature_values,2,feature_id,特徴ID,varchar,yes,no,yes,02_problem_features.feature_id,,F_VARIABLE_DOMAIN,特徴IDを表す列。,
SF00048,03_feature_values,feature_values,3,value_code,値 code,varchar,conditional,no,no,,,continuous,値 codeを表す列。,
SF00049,03_feature_values,feature_values,4,label_ja,label 日本語,varchar,conditional,no,no,,,連続,label 日本語を表す列。,
SF00050,03_feature_values,feature_values,5,label_en,label 英語,varchar,conditional,no,no,,,Continuous,label 英語を表す列。,
SF00051,03_feature_values,feature_values,6,sort_order,sort order,integer,conditional,no,no,,,1,sort orderを表す列。,
SF00052,03_feature_values,feature_values,7,definition,定義,text,conditional,no,no,,,連続,定義を表す列。,
SF00053,03_feature_values,feature_values,8,lower_bound,lower bound,varchar,no,no,no,,,,lower boundを表す列。,
SF00054,03_feature_values,feature_values,9,upper_bound,upper bound,varchar,no,no,no,,,,upper boundを表す列。,
SF00055,03_feature_values,feature_values,10,unit,unit,varchar,no,no,no,,,,unitを表す列。,
SF00056,03_feature_values,feature_values,11,conditions,条件,text,no,no,no,,,,条件を表す列。,
SF00057,03_feature_values,feature_values,12,notes,注意事項,text,no,no,no,,,,注意事項を表す列。,
SF00058,04_methods,methods,1,method_id,手法ID,varchar,yes,yes,no,,,MF_SMOOTH_LOCAL,手法IDを表す列。,
SF00059,04_methods,methods,2,name_ja,日本語名,varchar,conditional,no,no,,,滑らかな局所連続最適化,日本語名を表す列。,
SF00060,04_methods,methods,3,name_en,英語名,varchar,conditional,no,no,,,Smooth local continuous optimization,英語名を表す列。,
SF00061,04_methods,methods,4,aliases,別名,varchar,no,no,no,,,steepest descent,別名を表す列。,
SF00062,04_methods,methods,5,method_family_id,手法family ID,varchar,yes,no,yes,04_methods.method_id,,MF_SMOOTH_LOCAL,手法family IDを表す列。,
SF00063,04_methods,methods,6,method_level,手法階層,varchar,conditional,no,no,,method_level,family,手法階層を表す列。,
SF00064,04_methods,methods,7,summary,概要,text,conditional,no,no,,,滑らかな連続目的に対し、勾配・曲率・線探索を利用して局所停留点を求める手法群。,概要を表す列。,
SF00065,04_methods,methods,8,problem_classes,問題 classes,varchar,conditional,no,no,,,連続;滑らか;局所最適化,問題 classesを表す列。,
SF00066,04_methods,methods,9,required_assumptions,必須 前提,varchar,conditional,no,no,,,目的が局所的に十分滑らか。微分情報または信頼できる近似が利用可能。,必須 前提を表す列。,
SF00067,04_methods,methods,10,derivative_information,微分 情報,varchar,conditional,no,no,,,gradient;optional_hessian_or_hvp,微分 情報を表す列。,
SF00068,04_methods,methods,11,variable_types,変数 types,varchar,conditional,no,no,,,continuous,変数 typesを表す列。,
SF00069,04_methods,methods,12,constraint_support,制約 対応,varchar,conditional,no,no,,,unconstrained;bounds_by_variant,制約 対応を表す列。,
SF00070,04_methods,methods,13,convex_fit,convex 適合,varchar,conditional,no,no,,,strong,convex 適合を表す列。,
SF00071,04_methods,methods,14,nonconvex_applicability,非凸 適用性,varchar,conditional,no,no,,,yes_local_only,非凸 適用性を表す列。,
SF00072,04_methods,methods,15,solution_scope,解 範囲,varchar,conditional,no,no,,solution_scope,local,解 範囲を表す列。,
SF00073,04_methods,methods,16,determinism,決定性,varchar,conditional,no,no,,determinism,deterministic,決定性を表す列。,
SF00074,04_methods,methods,17,exactness,厳密性,varchar,conditional,no,no,,exactness,local_numerical,厳密性を表す列。,
SF00075,04_methods,methods,18,theoretical_guarantee,理論 保証,varchar,conditional,no,no,,,仮定下で停留点への収束。凸なら大域解、強凸なら一意解に関する保証を持つ変種がある。,理論 保証を表す列。,
SF00076,04_methods,methods,19,optimality_certificate,最適性 証明,varchar,conditional,no,no,,,first_order_residual;second_order_optional,最適性 証明を表す列。,
SF00077,04_methods,methods,20,scalability,拡張性,varchar,conditional,no,no,,,medium_to_very_high_by_variant,拡張性を表す列。,
SF00078,04_methods,methods,21,memory_tendency,memory 傾向,varchar,conditional,no,no,,,low_to_high_by_curvature_model,memory 傾向を表す列。,
SF00079,04_methods,methods,22,per_iteration_cost,毎 反復 費用,varchar,conditional,no,no,,,勾配と線形代数。Hessian利用時は高い。,毎 反復 費用を表す列。,
SF00080,04_methods,methods,23,evaluation_pattern,評価 pattern,varchar,conditional,no,no,,,1回以上の目的・勾配評価。線探索で追加評価。,評価 patternを表す列。,
SF00081,04_methods,methods,24,parallelism,parallelism,varchar,conditional,no,no,,,limited_with_linear_algebra_parallelism,parallelismを表す列。,
SF00082,04_methods,methods,25,initialization_sensitivity,初期化 感度,varchar,conditional,no,no,,,medium_nonconvex,初期化 感度を表す列。,
SF00083,04_methods,methods,26,hyperparameter_sensitivity,hyperparameter 感度,varchar,conditional,no,no,,,low_to_medium,hyperparameter 感度を表す列。,
SF00084,04_methods,methods,27,scaling_sensitivity,scaling 感度,varchar,conditional,no,no,,,high,scaling 感度を表す列。,
SF00085,04_methods,methods,28,noise_robustness,noise 耐性,varchar,conditional,no,no,,,low,noise 耐性を表す列。,
SF00086,04_methods,methods,29,discontinuity_robustness,不連続 耐性,varchar,conditional,no,no,,,low,不連続 耐性を表す列。,
SF00087,04_methods,methods,30,constraint_violation_handling,制約 違反 処理,varchar,conditional,no,no,,,family_dependent,制約 違反 処理を表す列。,
SF00088,04_methods,methods,31,warm_start,warm start,varchar,conditional,no,no,,,yes,warm startを表す列。,
SF00089,04_methods,methods,32,online_use,online 利用,varchar,conditional,no,no,,,conditional,online 利用を表す列。,
SF00090,04_methods,methods,33,strengths,長所,text,conditional,no,no,,,滑らかな問題で少ない評価回数;精度を上げやすい;停止診断が明確,長所を表す列。,
SF00091,04_methods,methods,34,weaknesses,短所,text,conditional,no,no,,,局所解;微分誤りとスケーリングに弱い;不連続・強いノイズに不向き,短所を表す列。,
SF00092,04_methods,methods,35,typical_failures,典型 失敗,text,conditional,no,no,,,line_search_failure;bad_gradient;ill_conditioning;saddle_point,典型 失敗を表す列。,
SF00093,04_methods,methods,36,avoid_conditions,回避 条件,text,conditional,no,no,,,不連続;評価ノイズが勾配を支配;離散変数,回避 条件を表す列。,
SF00094,04_methods,methods,37,first_choice_conditions,第一 候補 条件,text,conditional,no,no,,,滑らかで信頼できる勾配があり、局所解でよい。,第一 候補 条件を表す列。,
SF00095,04_methods,methods,38,second_choice_conditions,second 候補 条件,text,conditional,no,no,,,数値微分が安価か、自動微分を追加できる。,second 候補 条件を表す列。,
SF00096,04_methods,methods,39,switch_signals,切替 兆候,varchar,conditional,no,no,,,勾配検査不一致;反復停滞;線探索失敗;初期値で解が大きく変わる。,切替 兆候を表す列。,
SF00097,04_methods,methods,40,beginner_level,初心者 水準,varchar,conditional,no,no,,,medium,初心者 水準を表す列。,
SF00098,04_methods,methods,41,tuning_difficulty,調整 難易度,varchar,conditional,no,no,,,medium,調整 難易度を表す列。,
SF00099,04_methods,methods,42,implementation_difficulty,実装 難易度,varchar,conditional,no,no,,,medium,実装 難易度を表す列。,
SF00100,04_methods,methods,43,explainability,説明性,varchar,conditional,no,no,,,high,説明性を表す列。,
SF00101,04_methods,methods,44,stopping_criteria,停止 基準,text,conditional,no,no,,,gradient_norm;step_norm;objective_change;budget,停止 基準を表す列。,
SF00102,04_methods,methods,45,diagnostic_metrics,診断 指標,varchar,conditional,no,no,,,gradient_norm;line_search_steps;condition_estimate;function_evaluations,診断 指標を表す列。,
SF00103,04_methods,methods,46,related_method_ids,関連 手法 ids,id_list_text,no,no,no,,,,関連 手法 idsを表す列。,Use canonical bridge table instead of parsing list text.
SF00104,04_methods,methods,47,parent_method_id,親手法ID,varchar,conditional,no,yes,04_methods.method_id,,MF_SMOOTH_LOCAL,親手法IDを表す列。,Nullable by design: absent when not applicable or when the relation is scenario-specific.
SF00105,04_methods,methods,48,child_method_ids,子手法ID一覧,id_list_text,no,no,no,,,M_GRADIENT_DESCENT;M_NLCG;M_NEWTON;M_NEWTON_CG;M_BFGS;M_LBFGS;M_LBFGSB,Convenience denormalization; canonical relation is 05_method_hierarchy.,Use canonical bridge table instead of parsing list text.
SF00106,04_methods,methods,49,reference_source_ids,参照 情報源 ids,id_list_text,conditional,no,no,,,S002;S056;S057,参照 情報源 idsを表す列。,Use canonical bridge table instead of parsing list text.
SF00107,04_methods,methods,50,confidence,確信度,varchar,conditional,no,no,,confidence,high,"Confidence in the recorded claim, not algorithm success probability.",
SF00108,04_methods,methods,51,last_verified,最終確認日,date,conditional,no,no,,,2026-07-13,Date on which time-sensitive facts or mappings were last checked.,
SF00109,05_method_hierarchy,method_hierarchy,1,hierarchy_id,hierarchy ID,varchar,yes,yes,no,,,MH0001,hierarchy IDを表す列。,
SF00110,05_method_hierarchy,method_hierarchy,2,parent_method_id,親手法ID,varchar,yes,no,yes,04_methods.method_id,,MF_SMOOTH_LOCAL,親手法IDを表す列。,
SF00111,05_method_hierarchy,method_hierarchy,3,child_method_id,子 手法 ID,varchar,yes,no,yes,04_methods.method_id,,M_GRADIENT_DESCENT,子 手法 IDを表す列。,
SF00112,05_method_hierarchy,method_hierarchy,4,relation_type,関係 種別,varchar,conditional,no,no,,relation_type,is_a,関係 種別を表す列。,
SF00113,05_method_hierarchy,method_hierarchy,5,depth,深さ,integer,conditional,no,no,,,1,深さを表す列。,
SF00114,05_method_hierarchy,method_hierarchy,6,is_primary_parent,である 主要 親,varchar,conditional,no,no,,,yes,である 主要 親を表す列。,
SF00115,05_method_hierarchy,method_hierarchy,7,rationale,根拠,text,conditional,no,no,,,Gradient descent is classified under Smooth local continuous optimization.,根拠を表す列。,
SF00116,05_method_hierarchy,method_hierarchy,8,source_ids,根拠情報源ID,id_list_text,conditional,no,no,,,S002;S056;S057,Supporting sources; canonical row-level provenance is in 27_evidence_links.,Use canonical bridge table instead of parsing list text.
SF00117,05_method_hierarchy,method_hierarchy,9,confidence,確信度,varchar,conditional,no,no,,confidence,high,"Confidence in the recorded claim, not algorithm success probability.",
SF00118,05_method_hierarchy,method_hierarchy,10,last_verified,最終確認日,date,conditional,no,no,,,2026-07-13,Date on which time-sensitive facts or mappings were last checked.,
SF00119,06_implementations,implementations,1,implementation_id,実装ID,varchar,yes,yes,no,,,I_SCIPY_BFGS,実装IDを表す列。,
SF00120,06_implementations,implementations,2,library_name,library 名称,varchar,conditional,no,no,,,SciPy,library 名称を表す列。,
SF00121,06_implementations,implementations,3,solver_name,solver 名称,varchar,conditional,no,no,,,BFGS,solver 名称を表す列。,
SF00122,06_implementations,implementations,4,api_name,API 名称,varchar,conditional,no,no,,,scipy.optimize.minimize,API 名称を表す列。,
SF00123,06_implementations,implementations,5,method_selector,手法 指定名,varchar,no,no,no,,,BFGS,手法 指定名を表す列。,
SF00124,06_implementations,implementations,6,language,言語,varchar,conditional,no,no,,,Python,言語を表す列。,
SF00125,06_implementations,implementations,7,license,license,varchar,conditional,no,no,,,BSD-3-Clause,licenseを表す列。,
SF00126,06_implementations,implementations,8,commercial_model,商用 model,varchar,conditional,no,no,,commercial_model,open_source,商用 modelを表す列。,
SF00127,06_implementations,implementations,9,free_use_conditions,無償 利用 条件,text,conditional,no,no,,,Open-source license terms apply.,無償 利用 条件を表す列。,
SF00128,06_implementations,implementations,10,open_source,open 情報源,varchar,conditional,no,no,,truth_status,yes,open 情報源を表す列。,
SF00129,06_implementations,implementations,11,os_support,OS 対応,varchar,conditional,no,no,,,cross_platform,OS 対応を表す列。,
SF00130,06_implementations,implementations,12,problem_formats,問題 形式,varchar,conditional,no,no,,,smooth unconstrained,問題 形式を表す列。,
SF00131,06_implementations,implementations,13,variable_support,変数 対応,varchar,conditional,no,no,,,continuous,変数 対応を表す列。,
SF00132,06_implementations,implementations,14,constraint_support,制約 対応,varchar,conditional,no,no,,,unconstrained,制約 対応を表す列。,
SF00133,06_implementations,implementations,15,analytic_derivatives,解析 derivatives,varchar,conditional,no,no,,,yes,解析 derivativesを表す列。,
SF00134,06_implementations,implementations,16,autodiff,自動微分,varchar,conditional,no,no,,,no,自動微分を表す列。,
SF00135,06_implementations,implementations,17,numerical_diff,数値 微分,varchar,conditional,no,no,,,yes,数値 微分を表す列。,
SF00136,06_implementations,implementations,18,sparse_support,疎 対応,varchar,conditional,no,no,,,no,疎 対応を表す列。,
SF00137,06_implementations,implementations,19,parallelism,parallelism,varchar,conditional,no,no,,,limited,parallelismを表す列。,
SF00138,06_implementations,implementations,20,gpu_support,GPU 対応,varchar,conditional,no,no,,,no,GPU 対応を表す列。,
SF00139,06_implementations,implementations,21,warm_start,warm start,varchar,conditional,no,no,,,via_initial_guess,warm startを表す列。,
SF00140,06_implementations,implementations,22,callback,callback,varchar,conditional,no,no,,,implementation_dependent,callbackを表す列。,
SF00141,06_implementations,implementations,23,termination_controls,停止 制御,varchar,conditional,no,no,,,tolerance;iteration_limit;time_or_evaluation_limit_by_api,停止 制御を表す列。,
SF00142,06_implementations,implementations,24,initialization,初期化,varchar,conditional,no,no,,,initial_guess_or_model_dependent,初期化を表す列。,
SF00143,06_implementations,implementations,25,constraint_violation_reporting,制約 違反 報告,varchar,conditional,no,no,,,yes,制約 違反 報告を表す列。,
SF00144,06_implementations,implementations,26,optimality_info,最適性 info,varchar,conditional,no,no,,,yes,最適性 infoを表す列。,
SF00145,06_implementations,implementations,27,dual_variables,双対 変数,varchar,conditional,no,no,,,no,双対 変数を表す列。,
SF00146,06_implementations,implementations,28,optimality_gap,最適性 gap,varchar,conditional,no,no,,,no,最適性 gapを表す列。,
SF00147,06_implementations,implementations,29,sensitivity_info,感度 info,varchar,conditional,no,no,,,no,感度 infoを表す列。,
SF00148,06_implementations,implementations,30,status_codes,状態 code,varchar,conditional,no,no,,,yes,状態 codeを表す列。,
SF00149,06_implementations,implementations,31,major_options,主要 option,varchar,conditional,no,no,,,tolerances;limits;scaling;verbosity;method_specific_options,主要 optionを表す列。,
SF00150,06_implementations,implementations,32,default_safety,既定 安全性,varchar,conditional,no,no,,,conditional,既定 安全性を表す列。,
SF00151,06_implementations,implementations,33,documentation_quality,文書 品質,varchar,conditional,no,no,,,high,文書 品質を表す列。,
SF00152,06_implementations,implementations,34,beginner_usability,初心者 使いやすさ,varchar,conditional,no,no,,,high,初心者 使いやすさを表す列。,
SF00153,06_implementations,implementations,35,maintenance_status,maintenance 状態,varchar,conditional,no,no,,maintenance_status,active_docs_verified,maintenance 状態を表す列。,
SF00154,06_implementations,implementations,36,last_release,最終 release,varchar,conditional,no,no,,,unknown,最終 releaseを表す列。,
SF00155,06_implementations,implementations,37,last_verified,最終確認日,date,conditional,no,no,,,2026-07-13,Date on which time-sensitive facts or mappings were last checked.,
SF00156,06_implementations,implementations,38,official_docs_url,公式文書URL,url,conditional,no,no,,,https://docs.scipy.org/doc/scipy/reference/optimize.html,公式文書URLを表す列。,
SF00157,06_implementations,implementations,39,official_repo_url,公式repository URL,url,no,no,no,,,https://github.com/scipy/scipy,公式repository URLを表す列。,
SF00158,06_implementations,implementations,40,usage_example,使用 例,varchar,conditional,no,no,,,"scipy.optimize.minimize(..., method='BFGS')",使用 例を表す列。,
SF00159,06_implementations,implementations,41,notes,注意事項,text,no,no,no,,,APIが受け付けることと実務適合性を区別する。methodごとに制約・微分・statusが異なる。,注意事項を表す列。,
SF00160,06_implementations,implementations,42,supported_method_ids,対応手法ID一覧,id_list_text,conditional,no,no,,,M_BFGS,Convenience denormalization; canonical relation is 09_method_implementation_map.,Use canonical bridge table instead of parsing list text.
SF00161,06_implementations,implementations,43,implementation_differences,実装 差異,varchar,no,no,no,,,,実装 差異を表す列。,
SF00162,06_implementations,implementations,44,source_ids,根拠情報源ID,id_list_text,conditional,no,no,,,S001;S002,Supporting sources; canonical row-level provenance is in 27_evidence_links.,Use canonical bridge table instead of parsing list text.
SF00163,06_implementations,implementations,45,confidence,確信度,varchar,conditional,no,no,,confidence,high,"Confidence in the recorded claim, not algorithm success probability.",
SF00164,07_problem_feature_map,problem_feature_map,1,problem_feature_map_id,問題 特徴 対応 ID,varchar,yes,yes,no,,,PFM00001,問題 特徴 対応 IDを表す列。,
SF00165,07_problem_feature_map,problem_feature_map,2,problem_id,問題ID,varchar,yes,no,yes,01_problem_archetypes.problem_id,,PA001,問題IDを表す列。,
SF00166,07_problem_feature_map,problem_feature_map,3,feature_id,特徴ID,varchar,yes,no,yes,02_problem_features.feature_id,,F_VARIABLE_DOMAIN,特徴IDを表す列。,
SF00167,07_problem_feature_map,problem_feature_map,4,feature_value_id,特徴値ID,varchar,conditional,no,yes,03_feature_values.feature_value_id,,FV0001,特徴値IDを表す列。,Nullable by design: absent when not applicable or when the relation is scenario-specific.
SF00168,07_problem_feature_map,problem_feature_map,5,value_numeric,値 数値,varchar,no,no,no,,,,値 数値を表す列。,
SF00169,07_problem_feature_map,problem_feature_map,6,value_text,値 文字列,varchar,no,no,no,,,discrete,値 文字列を表す列。,
SF00170,07_problem_feature_map,problem_feature_map,7,truth_status,真偽 状態,varchar,conditional,no,no,,truth_status,yes,真偽 状態を表す列。,
SF00171,07_problem_feature_map,problem_feature_map,8,is_defining,である 定義的,varchar,conditional,no,no,,,yes,である 定義的を表す列。,
SF00172,07_problem_feature_map,problem_feature_map,9,conditions,条件,text,no,no,no,,,Archetype-level inferred structure; confirm on the concrete instance.,条件を表す列。,
SF00173,07_problem_feature_map,problem_feature_map,10,confidence,確信度,varchar,conditional,no,no,,confidence,high,"Confidence in the recorded claim, not algorithm success probability.",
SF00174,07_problem_feature_map,problem_feature_map,11,source_ids,根拠情報源ID,id_list_text,conditional,no,no,,,S055;S056,Supporting sources; canonical row-level provenance is in 27_evidence_links.,Use canonical bridge table instead of parsing list text.
SF00175,07_problem_feature_map,problem_feature_map,12,last_verified,最終確認日,date,conditional,no,no,,,2026-07-13,Date on which time-sensitive facts or mappings were last checked.,
SF00176,08_problem_method_fit,problem_method_fit,1,fit_id,適合関係ID,varchar,yes,yes,no,,,PMF00001,適合関係IDを表す列。,
SF00177,08_problem_method_fit,problem_method_fit,2,problem_or_feature_id,問題または特徴ID,varchar,yes,no,yes,01_problem_archetypes.problem_id,,PA001,Polymorphic target ID; current initial data uses problem IDs.,
SF00178,08_problem_method_fit,problem_method_fit,3,target_type,対象 種別,varchar,conditional,no,no,,target_type,problem,対象 種別を表す列。,
SF00179,08_problem_method_fit,problem_method_fit,4,method_id,手法ID,varchar,yes,no,yes,04_methods.method_id,,M_NEWTON,手法IDを表す列。,
SF00180,08_problem_method_fit,problem_method_fit,5,fit_level,適合水準,varchar,conditional,no,no,,fit_level,conditional,Controlled practical suitability; not a single numerical score.,
SF00181,08_problem_method_fit,problem_method_fit,6,beginner_priority,初心者優先度,varchar,conditional,no,no,,beginner_priority,expert_guidance_recommended,Controlled first/second/expert/avoid priority.,
SF00182,08_problem_method_fit,problem_method_fit,7,applicable_conditions,適用可能 条件,text,conditional,no,no,,,滑らかで信頼できる勾配があり、局所解でよい。,適用可能 条件を表す列。,
SF00183,08_problem_method_fit,problem_method_fit,8,required_conditions,必要条件,text,conditional,no,no,,,目的が局所的に十分滑らか。微分情報または信頼できる近似が利用可能。,必要条件を表す列。,
SF00184,08_problem_method_fit,problem_method_fit,9,favorable_conditions,有利条件,text,conditional,no,no,,,滑らかな問題で少ない評価回数;精度を上げやすい;停止診断が明確,有利条件を表す列。,
SF00185,08_problem_method_fit,problem_method_fit,10,unfavorable_conditions,不利条件,text,conditional,no,no,,,局所解;微分誤りとスケーリングに弱い;不連続・強いノイズに不向き,不利条件を表す列。,
SF00186,08_problem_method_fit,problem_method_fit,11,exclusion_conditions,除外条件,text,conditional,no,no,,,不連続;評価ノイズが勾配を支配;離散変数,除外条件を表す列。,
SF00187,08_problem_method_fit,problem_method_fit,12,expected_strengths,想定 長所,text,conditional,no,no,,,滑らかな問題で少ない評価回数;精度を上げやすい;停止診断が明確,想定 長所を表す列。,
SF00188,08_problem_method_fit,problem_method_fit,13,expected_weaknesses,想定 短所,text,conditional,no,no,,,局所解;微分誤りとスケーリングに弱い;不連続・強いノイズに不向き,想定 短所を表す列。,
SF00189,08_problem_method_fit,problem_method_fit,14,evaluation_budget_notes,評価 予算 注意,text,conditional,no,no,,,目的・制約・微分の各評価回数と総wall-clockを分けて記録。,評価 予算 注意を表す列。,
SF00190,08_problem_method_fit,problem_method_fit,15,dimensionality_notes,次元 注意,text,conditional,no,no,,,固定閾値ではなく、評価費・疎性・derivative費との積で規模を判断。,次元 注意を表す列。,
SF00191,08_problem_method_fit,problem_method_fit,16,noise_notes,noise 注意,text,conditional,no,no,,,決定論性をseed固定だけで断定せず、内部並列・停止条件を確認。,noise 注意を表す列。,
SF00192,08_problem_method_fit,problem_method_fit,17,constraint_notes,制約 注意,text,conditional,no,no,,,制約なし。暗黙のdomain failureやboundsが実質制約になっていないか確認。,制約 注意を表す列。,
SF00193,08_problem_method_fit,problem_method_fit,18,initialization_notes,初期化 注意,text,conditional,no,no,,,initialization sensitivity=high。複数startまたはwarm startの必要性をproblem instanceで確認。,初期化 注意を表す列。,
